ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
026:001,26,1,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,طسٓمٓ,Tsm:::,T s m : : :,6,quran_phonemizer_v2_native,1
026:002,26,2,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,تِلْكَ ءَايَٰتُ ٱلْكِتَٰبِ ٱلْمُبِينِ,tilka 2aayaatu: lkitaabi: lmubiyn:,t i l k a | 2 a a y a a t u : | l k i t a a b i : | l m u b i y n :,34,quran_phonemizer_v2_native,1
026:003,26,3,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,لَعَلَّكَ بَٰخِعٌۭ نَّفْسَكَ أَلَّا يَكُونُوا۟ مُؤْمِنِينَ,la3allaka baakhi3u:ŋ nnŋafsaka 2allaa yakuwnuw mu2miniyn:,l a 3 a l l a k a | b a a k h i 3 u : ŋ | n n ŋ a f s a k a | 2 a l l a a | y a k u w n u w | m u 2 m i n i y n :,57,quran_phonemizer_v2_native,1
026:004,26,4,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,إِن نَّشَأْ نُنَزِّلْ عَلَيْهِم مِّنَ ٱلسَّمَآءِ ءَايَةًۭ فَظَلَّتْ أَعْنَٰقُهُمْ لَهَا خَٰضِعِينَ,2iŋ nnŋasha2 nunazzil 3alayhim mmŋina ssamaa2i:: 2aayatanŋ faZallatŋ 2a3naaquhum: lahaa khaaDi3iyn:,2 i ŋ | n n ŋ a s h a 2 | n u n a z z i l | 3 a l a y h i m | m m ŋ i n a | s s a m a a 2 i : : | 2 a a y a t a n ŋ | f a Z a l l a t ŋ | 2 a 3 n a a q u h u m : | l a h a a | k h a a D i 3 i y n :,99,quran_phonemizer_v2_native,1
026:005,26,5,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَمَا يَأْتِيهِم مِّن ذِكْرٍۢ مِّنَ ٱلرَّحْمَٰنِ مُحْدَثٍ إِلَّا كَانُوا۟ عَنْهُ مُعْرِضِينَ,wamaa ya2tiyhim mmŋin dhikriŋ mmŋina RRaHmaani: muHdathin 2illaa kaanuw 3anhu mu3riDiyn:,w a m a a | y a 2 t i y h i m | m m ŋ i n | d h i k r i ŋ | m m ŋ i n a | R R a H m a a n i : | m u H d a t h i n | 2 i l l a a | k a a n u w | 3 a n h u | m u 3 r i D i y n :,88,quran_phonemizer_v2_native,1
026:006,26,6,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَقَدْ كَذَّبُوا۟ فَسَيَأْتِيهِمْ أَنۢبَٰٓؤُا۟ مَا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,faqad_Q kadhdhabuw fasaya2tiyhim 2ambaa2uaaŋ:: maa kaanuw bihiii: yastahzi2uwn:,f a q a d _ Q | k a d h d h a b u w | f a s a y a 2 t i y h i m | 2 a m b a a 2 u a a ŋ : : | m a a | k a a n u w | b i h i i i : | y a s t a h z i 2 u w n :,79,quran_phonemizer_v2_native,1
026:007,26,7,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,أَوَلَمْ يَرَوْا۟ إِلَى ٱلْأَرْضِ كَمْ أَنۢبَتْنَا فِيهَا مِن كُلِّ زَوْجٍۢ كَرِيمٍ,2awalam yaRawaa 2ilaa l2aRDi kam 2ambatmaaŋ fiyhaa minŋ kulliŋ zawjinŋ kariym:,2 a w a l a m | y a R a w a a | 2 i l a a | l 2 a R D i | k a m | 2 a m b a t m a a ŋ | f i y h a a | m i n ŋ | k u l l i ŋ | z a w j i n ŋ | k a r i y m :,78,quran_phonemizer_v2_native,1
026:008,26,8,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,إِنَّ فِى ذَٰلِكَ لَءَايَةًۭ ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,2innŋa fiy dhaalika la2aayataa wamaa kaana 2akthaRuhum mmŋu2miniyn,2 i n n ŋ a | f i y | d h a a l i k a | l a 2 a a y a t a a | w a m a a | k a a n a | 2 a k t h a R u h u m | m m ŋ u 2 m i n i y n,66,quran_phonemizer_v2_native,1
026:009,26,9,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَإِنَّ رَبَّكَ لَهُوَ ٱلْعَزِيزُ ٱلرَّحِيمُ,wa2innŋa Rabbaka lahuwa l3aziyzu RRaHiym:,w a 2 i n n ŋ a | R a b b a k a | l a h u w a | l 3 a z i y z u | R R a H i y m :,41,quran_phonemizer_v2_native,1
026:010,26,10,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَإِذْ نَادَىٰ رَبُّكَ مُوسَىٰٓ أَنِ ٱئْتِ ٱلْقَوْمَ ٱلظَّٰلِمِينَ,wa2idh naadaa Rabbuka muwsaa:: 2ani 2ti lqawma ZZaalimiyn:,w a 2 i d h | n a a d a a | R a b b u k a | m u w s a a : : | 2 a n i | 2 t i | l q a w m a | Z Z a a l i m i y n :,58,quran_phonemizer_v2_native,1
026:011,26,11,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَوْمَ فِرْعَوْنَ ۚ أَلَا يَتَّقُونَ,qawma fir3awna  2alaa yattaquwn:,q a w m a | f i r 3 a w n a | 2 a l a a | y a t t a q u w n :,31,quran_phonemizer_v2_native,1
026:012,26,12,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ رَبِّ إِنِّىٓ أَخَافُ أَن يُكَذِّبُونِ,qaala Rabbi 2innŋiy:: 2akhaafu 2ayŋ yukadhdhibuwn:,q a a l a | R a b b i | 2 i n n ŋ i y : : | 2 a k h a a f u | 2 a y ŋ | y u k a d h d h i b u w n :,50,quran_phonemizer_v2_native,1
026:013,26,13,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَيَضِيقُ صَدْرِى وَلَا يَنطَلِقُ لِسَانِى فَأَرْسِلْ إِلَىٰ هَٰرُونَ,wayaDiyqu Sadriy walaa yanTaliquŋ lisaaniy fa2aRsil 2ilaa haaRuwn:,w a y a D i y q u | S a d r i y | w a l a a | y a n T a l i q u ŋ | l i s a a n i y | f a 2 a R s i l | 2 i l a a | h a a R u w n :,66,quran_phonemizer_v2_native,1
026:014,26,14,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَلَهُمْ عَلَىَّ ذَنۢبٌۭ فَأَخَافُ أَن يَقْتُلُونِ,walahum 3alaaa dhambumŋ fa2akhaafuŋ 2ayŋ yaqtuluwn:,w a l a h u m | 3 a l a a a | d h a m b u m ŋ | f a 2 a k h a a f u ŋ | 2 a y ŋ | y a q t u l u w n :,51,quran_phonemizer_v2_native,1
026:015,26,15,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ كَلَّا ۖ فَٱذْهَبَا بِـَٔايَٰتِنَآ ۖ إِنَّا مَعَكُم مُّسْتَمِعُونَ,qaala kallaa  fadhhabaa bi2aayaatinaa::: ŋ 2innŋaa ma3akum mmŋustami3uwn:,q a a l a | k a l l a a | f a d h h a b a a | b i 2 a a y a a t i n a a : : : | ŋ | 2 i n n ŋ a a | m a 3 a k u m | m m ŋ u s t a m i 3 u w n :,72,quran_phonemizer_v2_native,1
026:016,26,16,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَأْتِيَا فِرْعَوْنَ فَقُولَآ إِنَّا رَسُولُ رَبِّ ٱلْعَٰلَمِينَ,fa2tiyaa fir3awna faquwlaa:: 2innŋaa Rasuwlu Rabbi l3aalamiyn:,f a 2 t i y a a | f i r 3 a w n a | f a q u w l a a : : | 2 i n n ŋ a a | R a s u w l u | R a b b i | l 3 a a l a m i y n :,62,quran_phonemizer_v2_native,1
026:017,26,17,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,أَنْ أَرْسِلْ مَعَنَا بَنِىٓ إِسْرَٰٓءِيلَ,2an 2aRsil ma3anaa baniy:: 2isRaa2iyl::,2 a n | 2 a R s i l | m a 3 a n a a | b a n i y : : | 2 i s R a a 2 i y l : :,39,quran_phonemizer_v2_native,1
026:018,26,18,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ أَلَمْ نُرَبِّكَ فِينَا وَلِيدًۭا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ,qaala 2alam nuRabbika fiynaa waliydawŋ walabithtaŋ fiynaa min 3umurika siniyn:,q a a l a | 2 a l a m | n u R a b b i k a | f i y n a a | w a l i y d a w ŋ | w a l a b i t h t a ŋ | f i y n a a | m i n | 3 u m u r i k a | s i n i y n :,78,quran_phonemizer_v2_native,1
026:019,26,19,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَفَعَلْتَ فَعْلَتَكَ ٱلَّتِى فَعَلْتَ وَأَنتَ مِنَ ٱلْكَٰفِرِينَ,wafa3alta fa3lataka llatiy fa3alta wa2antaŋ mina lkaafiriyn:,w a f a 3 a l t a | f a 3 l a t a k a | l l a t i y | f a 3 a l t a | w a 2 a n t a ŋ | m i n a | l k a a f i r i y n :,60,quran_phonemizer_v2_native,1
026:020,26,20,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ فَعَلْتُهَآ إِذًۭا وَأَنَا۠ مِنَ ٱلضَّآلِّينَ,qaala fa3altuhaa:: 2idhawŋ wa2anaaŋ mina DDaalliyn:::,q a a l a | f a 3 a l t u h a a : : | 2 i d h a w ŋ | w a 2 a n a a ŋ | m i n a | D D a a l l i y n : : :,53,quran_phonemizer_v2_native,1
026:021,26,21,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَفَرَرْتُ مِنكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِى رَبِّى حُكْمًۭا وَجَعَلَنِى مِنَ ٱلْمُرْسَلِينَ,fafaRaRtu minkumŋ lammŋaa khiftukum fawahaba liy Rabbiy Hukmawŋ waja3alaniyŋ mina lmuRsaliyn:,f a f a R a R t u | m i n k u m ŋ | l a m m ŋ a a | k h i f t u k u m | f a w a h a b a | l i y | R a b b i y | H u k m a w ŋ | w a j a 3 a l a n i y ŋ | m i n a | l m u R s a l i y n :,93,quran_phonemizer_v2_native,1
026:022,26,22,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَتِلْكَ نِعْمَةٌۭ تَمُنُّهَا عَلَىَّ أَنْ عَبَّدتَّ بَنِىٓ إِسْرَٰٓءِيلَ,watilka ni3matunŋ tamunnŋuhaa 3alaaa 2an 3abbadtta baniy:: 2isRaa2iyl::,w a t i l k a | n i 3 m a t u n ŋ | t a m u n n ŋ u h a a | 3 a l a a a | 2 a n | 3 a b b a d t t a | b a n i y : : | 2 i s R a a 2 i y l : :,71,quran_phonemizer_v2_native,1
026:023,26,23,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ فِرْعَوْنُ وَمَا رَبُّ ٱلْعَٰلَمِينَ,qaala fir3awnu wamaa Rabbu l3aalamiyn:,q a a l a | f i r 3 a w n u | w a m a a | R a b b u | l 3 a a l a m i y n :,38,quran_phonemizer_v2_native,1
026:024,26,24,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ رَبُّ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَيْنَهُمَآ ۖ إِن كُنتُم مُّوقِنِينَ,qaala Rabbu ssamaawaati: wal2aRDi wamaa baynahumaa::  2inŋ kuntumŋ mmŋuwqiniyn:,q a a l a | R a b b u | s s a m a a w a a t i : | w a l 2 a R D i | w a m a a | b a y n a h u m a a : : | 2 i n ŋ | k u n t u m ŋ | m m ŋ u w q i n i y n :,78,quran_phonemizer_v2_native,1
026:025,26,25,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ لِمَنْ حَوْلَهُۥٓ أَلَا تَسْتَمِعُونَ,qaala liman Hawlahuuu:: 2alaa tastami3uwn:,q a a l a | l i m a n | H a w l a h u u u : : | 2 a l a a | t a s t a m i 3 u w n :,42,quran_phonemizer_v2_native,1
026:026,26,26,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ رَبُّكُمْ وَرَبُّ ءَابَآئِكُمُ ٱلْأَوَّلِينَ,qaala Rabbukum waRabbu 2aabaa2ikumu:: l2awwaliyn:,q a a l a | R a b b u k u m | w a R a b b u | 2 a a b a a 2 i k u m u : : | l 2 a w w a l i y n :,49,quran_phonemizer_v2_native,1
026:027,26,27,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ إِنَّ رَسُولَكُمُ ٱلَّذِىٓ أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌۭ,qaala 2innŋa Rasuwlakumu lladhiy:: 2uRsila 2ilaykum lamajnuwn:,q a a l a | 2 i n n ŋ a | R a s u w l a k u m u | l l a d h i y : : | 2 u R s i l a | 2 i l a y k u m | l a m a j n u w n :,62,quran_phonemizer_v2_native,1
026:028,26,28,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ رَبُّ ٱلْمَشْرِقِ وَٱلْمَغْرِبِ وَمَا بَيْنَهُمَآ ۖ إِن كُنتُمْ تَعْقِلُونَ,qaala Rabbu lmashriqi walmaghribi wamaa baynahumaa::  2inŋ kuntumŋ ta3qiluwn:,q a a l a | R a b b u | l m a s h r i q i | w a l m a g h r i b i | w a m a a | b a y n a h u m a a : : | 2 i n ŋ | k u n t u m ŋ | t a 3 q i l u w n :,76,quran_phonemizer_v2_native,1
026:029,26,29,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ لَئِنِ ٱتَّخَذْتَ إِلَٰهًا غَيْرِى لَأَجْعَلَنَّكَ مِنَ ٱلْمَسْجُونِينَ,qaala la2ini ttakhadhta 2ilaahan: ghayriy la2aj3alannŋaka mina lmasjuwniyn:,q a a l a | l a 2 i n i | t t a k h a d h t a | 2 i l a a h a n : | g h a y r i y | l a 2 a j 3 a l a n n ŋ a k a | m i n a | l m a s j u w n i y n :,75,quran_phonemizer_v2_native,1
026:030,26,30,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ أَوَلَوْ جِئْتُكَ بِشَىْءٍۢ مُّبِينٍۢ,qaala 2awalaw ji2tuka bishaa2iŋ mmŋubiyn:,q a a l a | 2 a w a l a w | j i 2 t u k a | b i s h a a 2 i ŋ | m m ŋ u b i y n :,41,quran_phonemizer_v2_native,1
026:031,26,31,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ فَأْتِ بِهِۦٓ إِن كُنتَ مِنَ ٱلصَّٰدِقِينَ,qaala fa2ti bihiii:: 2inŋ kuntaŋ mina SSaadiqiyn:,q a a l a | f a 2 t i | b i h i i i : : | 2 i n ŋ | k u n t a ŋ | m i n a | S S a a d i q i y n :,49,quran_phonemizer_v2_native,1
026:032,26,32,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَأَلْقَىٰ عَصَاهُ فَإِذَا هِىَ ثُعْبَانٌۭ مُّبِينٌۭ,fa2alqaa 3aSaahu fa2idhaa hiya thu3baanuŋ mmŋubiyn:,f a 2 a l q a a | 3 a S a a h u | f a 2 i d h a a | h i y a | t h u 3 b a a n u ŋ | m m ŋ u b i y n :,51,quran_phonemizer_v2_native,1
026:033,26,33,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَنَزَعَ يَدَهُۥ فَإِذَا هِىَ بَيْضَآءُ لِلنَّٰظِرِينَ,wanaza3a yadahuuu: fa2idhaa hiya bayDaa2u:: lilnnŋaaZiriyn:,w a n a z a 3 a | y a d a h u u u : | f a 2 i d h a a | h i y a | b a y D a a 2 u : : | l i l n n ŋ a a Z i r i y n :,59,quran_phonemizer_v2_native,1
026:034,26,34,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ لِلْمَلَإِ حَوْلَهُۥٓ إِنَّ هَٰذَا لَسَٰحِرٌ عَلِيمٌۭ,qaala lilmala2i Hawlahuuu:: 2innŋa haadhaa: lasaaHiRun: 3aliym:,q a a l a | l i l m a l a 2 i | H a w l a h u u u : : | 2 i n n ŋ a | h a a d h a a : | l a s a a H i R u n : | 3 a l i y m :,63,quran_phonemizer_v2_native,1
026:035,26,35,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُم بِسِحْرِهِۦ فَمَاذَا تَأْمُرُونَ,yuriydu 2ayŋ yukhrijakumŋ mmŋin 2aRDikumŋ bisiHrihiiiŋ: famaadhaa ta2muRuwn:,y u r i y d u | 2 a y ŋ | y u k h r i j a k u m ŋ | m m ŋ i n | 2 a R D i k u m ŋ | b i s i H r i h i i i ŋ : | f a m a a d h a a | t a 2 m u R u w n :,76,quran_phonemizer_v2_native,1
026:036,26,36,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالُوٓا۟ أَرْجِهْ وَأَخَاهُ وَٱبْعَثْ فِى ٱلْمَدَآئِنِ حَٰشِرِينَ,qaaluwaa:: 2aRjih wa2akhaahu wab3ath fiy lmadaa2ini:: Haashiriyn:,q a a l u w a a : : | 2 a R j i h | w a 2 a k h a a h u | w a b 3 a t h | f i y | l m a d a a 2 i n i : : | H a a s h i r i y n :,65,quran_phonemizer_v2_native,1
026:037,26,37,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,يَأْتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٍۢ,ya2tuwka bikulli saHHaarin 3aliym:,y a 2 t u w k a | b i k u l l i | s a H H a a r i n | 3 a l i y m :,34,quran_phonemizer_v2_native,1
026:038,26,38,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَجُمِعَ ٱلسَّحَرَةُ لِمِيقَٰتِ يَوْمٍۢ مَّعْلُومٍۢ,fajumi3a ssaHaRatu limiyqaati: yawmiŋ mmŋa3luwm:,f a j u m i 3 a | s s a H a R a t u | l i m i y q a a t i : | y a w m i ŋ | m m ŋ a 3 l u w m :,48,quran_phonemizer_v2_native,1
026:039,26,39,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَقِيلَ لِلنَّاسِ هَلْ أَنتُم مُّجْتَمِعُونَ,waqiyla lilnnŋaasi hal 2antumŋ mmŋujtami3uwn:,w a q i y l a | l i l n n ŋ a a s i | h a l | 2 a n t u m ŋ | m m ŋ u j t a m i 3 u w n :,45,quran_phonemizer_v2_native,1
026:040,26,40,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,لَعَلَّنَا نَتَّبِعُ ٱلسَّحَرَةَ إِن كَانُوا۟ هُمُ ٱلْغَٰلِبِينَ,la3allanaa nattabi3u ssaHaRata 2inŋ kaanuwŋ humu lghaalibiyn:,l a 3 a l l a n a a | n a t t a b i 3 u | s s a H a R a t a | 2 i n ŋ | k a a n u w ŋ | h u m u | l g h a a l i b i y n :,61,quran_phonemizer_v2_native,1
026:041,26,41,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَلَمَّا جَآءَ ٱلسَّحَرَةُ قَالُوا۟ لِفِرْعَوْنَ أَئِنَّ لَنَا لَأَجْرًا إِن كُنَّا نَحْنُ ٱلْغَٰلِبِينَ,falammŋaa jaa2a:: ssaHaRatu qaaluw lifir3awna 2a2innŋa lanaa la2ajRan 2inŋ kunnŋaa naHnu lghaalibiyn:,f a l a m m ŋ a a | j a a 2 a : : | s s a H a R a t u | q a a l u w | l i f i r 3 a w n a | 2 a 2 i n n ŋ a | l a n a a | l a 2 a j R a n | 2 i n ŋ | k u n n ŋ a a | n a H n u | l g h a a l i b i y n :,101,quran_phonemizer_v2_native,1
026:042,26,42,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ نَعَمْ وَإِنَّكُمْ إِذًۭا لَّمِنَ ٱلْمُقَرَّبِينَ,qaala na3am wa2innŋakum 2idha llaminaŋ lmuqaRRabiyn:,q a a l a | n a 3 a m | w a 2 i n n ŋ a k u m | 2 i d h a | l l a m i n a ŋ | l m u q a R R a b i y n :,52,quran_phonemizer_v2_native,1
026:043,26,43,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ لَهُم مُّوسَىٰٓ أَلْقُوا۟ مَآ أَنتُم مُّلْقُونَ,qaala lahum mmŋuwsaa:: 2alquw maa:: 2antumŋ mmŋulquwn:,q a a l a | l a h u m | m m ŋ u w s a a : : | 2 a l q u w | m a a : : | 2 a n t u m ŋ | m m ŋ u l q u w n :,54,quran_phonemizer_v2_native,1
026:044,26,44,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَأَلْقَوْا۟ حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوا۟ بِعِزَّةِ فِرْعَوْنَ إِنَّا لَنَحْنُ ٱلْغَٰلِبُونَ,fa2alqawaa Hibaalahum wa3iSiyyahum waqaaluw bi3izzati fir3awna 2innŋaa lanaHnu lghaalibuwn:,f a 2 a l q a w a a | H i b a a l a h u m | w a 3 i S i y y a h u m | w a q a a l u w | b i 3 i z z a t i | f i r 3 a w n a | 2 i n n ŋ a a | l a n a H n u | l g h a a l i b u w n :,91,quran_phonemizer_v2_native,1
026:045,26,45,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَأَلْقَىٰ مُوسَىٰ عَصَاهُ فَإِذَا هِىَ تَلْقَفُ مَا يَأْفِكُونَ,fa2alqaa muwsaa 3aSaahu fa2idhaa hiya talqafu maa ya2fikuwn:,f a 2 a l q a a | m u w s a a | 3 a S a a h u | f a 2 i d h a a | h i y a | t a l q a f u | m a a | y a 2 f i k u w n :,60,quran_phonemizer_v2_native,1
026:046,26,46,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَأُلْقِىَ ٱلسَّحَرَةُ سَٰجِدِينَ,fa2ulqiya ssaHaRatu saajidiyn:,f a 2 u l q i y a | s s a H a R a t u | s a a j i d i y n :,30,quran_phonemizer_v2_native,1
026:047,26,47,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالُوٓا۟ ءَامَنَّا بِرَبِّ ٱلْعَٰلَمِينَ,qaaluwaa:: 2aamannŋaa biRabbi l3aalamiyn:,q a a l u w a a : : | 2 a a m a n n ŋ a a | b i R a b b i | l 3 a a l a m i y n :,41,quran_phonemizer_v2_native,1
026:048,26,48,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,رَبِّ مُوسَىٰ وَهَٰرُونَ,Rabbi muwsaa wahaaRuwn:,R a b b i | m u w s a a | w a h a a R u w n :,23,quran_phonemizer_v2_native,1
026:049,26,49,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالَ ءَامَنتُمْ لَهُۥ قَبْلَ أَنْ ءَاذَنَ لَكُمْ ۖ إِنَّهُۥ لَكَبِيرُكُمُ ٱلَّذِى عَلَّمَكُمُ ٱلسِّحْرَ فَلَسَوْفَ تَعْلَمُونَ ۚ لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَٰفٍۢ وَلَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,qaala 2aamantumŋ lahuuu: qabla 2an 2aadhana lakum  2innŋahuuu: lakabiyRukumu lladhiy 3allamakumu ssiHRa falasawfa ta3lamuwna  la2uqaTTi3annŋa 2aydiyakum wa2aRjulakum mmŋin khilaafiw:ŋ wala2uSallibannŋakum 2ajma3iyn:,q a a l a | 2 a a m a n t u m ŋ | l a h u u u : | q a b l a | 2 a n | 2 a a d h a n a | l a k u m | 2 i n n ŋ a h u u u : | l a k a b i y R u k u m u | l l a d h i y | 3 a l l a m a k u m u | s s i H R a | f a l a s a w f a | t a 3 l a m u w n a | l a 2 u q a T T i 3 a n n ŋ a | 2 a y d i y a k u m | w a 2 a R j u l a k u m | m m ŋ i n | k h i l a a f i w : ŋ | w a l a 2 u S a l l i b a n n ŋ a k u m | 2 a j m a 3 i y n :,213,quran_phonemizer_v2_native,1
026:050,26,50,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,قَالُوا۟ لَا ضَيْرَ ۖ إِنَّآ إِلَىٰ رَبِّنَا مُنقَلِبُونَ,qaaluw laa DayRa  2innŋaa:: 2ilaa Rabbinaa munqalibuwn:,q a a l u w | l a a | D a y R a | 2 i n n ŋ a a : : | 2 i l a a | R a b b i n a a | m u n q a l i b u w n :,54,quran_phonemizer_v2_native,1
026:051,26,51,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,إِنَّا نَطْمَعُ أَن يَغْفِرَ لَنَا رَبُّنَا خَطَٰيَٰنَآ أَن كُنَّآ أَوَّلَ ٱلْمُؤْمِنِينَ,2innŋaa naTma3u 2ayŋ yaghfiRaŋ lanaa Rabbunaa khaTaayaanaa::: 2anŋ kunnŋaa:: 2awwala lmu2miniyn:,2 i n n ŋ a a | n a T m a 3 u | 2 a y ŋ | y a g h f i R a ŋ | l a n a a | R a b b u n a a | k h a T a a y a a n a a : : : | 2 a n ŋ | k u n n ŋ a a : : | 2 a w w a l a | l m u 2 m i n i y n :,96,quran_phonemizer_v2_native,1
026:052,26,52,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَأَوْحَيْنَآ إِلَىٰ مُوسَىٰٓ أَنْ أَسْرِ بِعِبَادِىٓ إِنَّكُم مُّتَّبَعُونَ,wa2awHaynaa:: 2ilaa muwsaa:: 2an 2asri bi3ibaadiy:: 2innŋakum mmŋuttaba3uwn:,w a 2 a w H a y n a a : : | 2 i l a a | m u w s a a : : | 2 a n | 2 a s r i | b i 3 i b a a d i y : : | 2 i n n ŋ a k u m | m m ŋ u t t a b a 3 u w n :,76,quran_phonemizer_v2_native,1
026:053,26,53,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَأَرْسَلَ فِرْعَوْنُ فِى ٱلْمَدَآئِنِ حَٰشِرِينَ,fa2aRsala fir3awnu fiy lmadaa2ini:: Haashiriyn:,f a 2 a R s a l a | f i r 3 a w n u | f i y | l m a d a a 2 i n i : : | H a a s h i r i y n :,47,quran_phonemizer_v2_native,1
026:054,26,54,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,إِنَّ هَٰٓؤُلَآءِ لَشِرْذِمَةٌۭ قَلِيلُونَ,2innŋa haa2ulaa2i:: lashirdhimatunŋ qaliyluwn:,2 i n n ŋ a | h a a 2 u l a a 2 i : : | l a s h i r d h i m a t u n ŋ | q a l i y l u w n :,46,quran_phonemizer_v2_native,1
026:055,26,55,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَإِنَّهُمْ لَنَا لَغَآئِظُونَ,wa2innŋahum lanaa laghaa2iZuwn::,w a 2 i n n ŋ a h u m | l a n a a | l a g h a a 2 i Z u w n : :,32,quran_phonemizer_v2_native,1
026:056,26,56,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَإِنَّا لَجَمِيعٌ حَٰذِرُونَ,wa2innŋaa lajamiy3un HaadhiRuwn:,w a 2 i n n ŋ a a | l a j a m i y 3 u n | H a a d h i R u w n :,32,quran_phonemizer_v2_native,1
026:057,26,57,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,فَأَخْرَجْنَٰهُم مِّن جَنَّٰتٍۢ وَعُيُونٍۢ,fa2akhRajnaahum: mmŋin jannŋaatiw: wa3uyuwn:,f a 2 a k h R a j n a a h u m : | m m ŋ i n | j a n n ŋ a a t i w : | w a 3 u y u w n :,44,quran_phonemizer_v2_native,1
026:058,26,58,Ash-Shu'araa,سُورَةُ الشُّعَرَاءِ,وَكُنُوزٍۢ وَمَقَامٍۢ كَرِيمٍۢ,wakunuwziwŋ wamaqaaminŋ kariym:,w a k u n u w z i w ŋ | w a m a q a a m i n ŋ | k a r i y m :,31,quran_phonemizer_v2_native,1
